Username,Content,Sentiment_Roberta
TheHardCompound,jclelandracing took superb wet victory en route title series amp hoy took victory tge season closer btcc throwback silverstone supertouring vauxhall,positive
ima51607,massa south american marko supporting oh supporting would mean hamilton get punished something didnt single thing cheated hamilton mclaren,negative
AUTOTV10,rafale premiere walkaround iaa via youtube automotive auto autonews tech automobile automobilenews latest update update car carshow instacars carspotting carsandcoffee musclecars fastcars news,neutral
RBR_Julian,sebastianbaughh situation difference straight manipulation deemed partly legal restart legal partly wrong wrong interpretation unlap procedure michael masi tbh fine massa get missing revenue wdc,neutral
FTiradores,cheeseshoptom keith france behind,neutral
idontwanthanq,razorsbk whambaamx hahahahaha captur,neutral
BrathBonespurs,fishtankssuck mazzenilsson true using engine car costing customer know however many finding engine prematurely fail,negative
Garfield_1971,buy engined diesel ihad avauxhall isuzu engine would always decide regen got home pita dacia logan nearly mile regen unless check instant mpg start stop kick,neutral
ima51607,ridhitshawarma ishaanbhatta nd nowhere near similar human error favored redbull thats fact opinion whats also fact despite cheating singapore massa ruined season making constant mistake key race silverstone,negative
Samrendra_mohan,felipe massa started pole position driver championship leader hamilton second reigning world champion kimi qualified third continued order nelson piquet deliberately crashed lap safety,neutral
Darkerthanyourd,bgcfreed thenbastan fiagirly done winner actively involved scandal case hamilton culprit jury fia,neutral
Silency4shizz,bigbadp mhdazamali fastestpitstop penalty even penalty create rule stop happening also void race singapore could exclude result mclaren much serious offence,negative
RichardHobo1,buy design,neutral
isolatedscot,hepuliboy jtfgenna megavsprimus case due pitstop outright cheating impacted every team time could amended fia played ball could fia lied process,negative
cz_anakhang,binance binancefantoken team name bwt alpine team previously known team changed name bwt alpine austrian mineral water company bwt became main sponsor,neutral
hepuliboy,isolatedscot jtfgenna megavsprimus fair either way almost every championship could looked think problem massa case really fault affected fucked pitstop would scored enough point,negative
johntsmithlife,axainsurance fully comp crashed coupe lot good forced take excess cheapest replacement could replace bought banger want grand year insurance scam,negative
EndoKarger,hormone research paediatrics calling paediatric endocrinologist submit review brief report research article special collection global challenge paediatric endocrinology deadline november,neutral
isolatedscot,hepuliboy jtfgenna megavsprimus redbull got penalised outlined rule agreed team minor overspend impact development situation completely different instance fia ignoring cheating look bad pretending know,negative
hepuliboy,isolatedscot jtfgenna megavsprimus penalized enough maybe point someone cheating lead something every championship spotlight end day rule rule break disqualified minorly penalized,negative
davidhorsefield,leehurstcomic nissan japan charge argument slowly failing quote replace year old master engine failed using reconditioned engine,negative
dylanoshea123,difference cheated clearly knowledge,neutral
_AhmadHijazi,hustler matrix education matrix poor following false prophet discussion education halo effect system,negative
JackasaurusYTG,realtimewwii time proven reliable,neutral
Widu_Kin,brother clio,neutral
RogerLeVert,cheated,neutral
Siasienka89,binance binancefantoken powered red bull consecutive championship win great news power unit success wore experienced reliability problem season pushing red bull switch engine supplier,positive
MillLifeMen,speak five line every morning best alone god always today day winner affirmation keep grounded motivated helping strive success maintaining positive humble attitude point doubting,positive
Siasienka89,binance binancefantoken far largest manufacturer formula manufacturing experience translated directly formula engine official supplier number team grid famous customer red bull racing,positive
SarveenMahendr1,mean right thing sensible thing even prove dsq mean hamilton win point forgetting ferrari pitstop fuckup massa sore loser point,negative
pxscaal21,scenario massa would come champion lewis also lost point singapore disqualify voiding race make sense,neutral
shannk964447,aperta schumacher lol andretti alpine talking yeah,neutral
RealTimeWWII,german force launched surprise attack polish citadel brześć defender block gate medieval citadel old tank,neutral
LDribbe,hmm little back truck anyway almost sure see hidden row reserved,neutral
mickdotsybig,jimmy mac calling british army terrorist interruption host tub would straight sponsored ad wolfe tone mentioned united ireland debate jimmy mac great start latelateshow,neutral
RSandersGroup,sleek streamlined aerodynamic inspired competition plane renaultrafale etech hybrid reflects body rafale coming soon kettering northampton showroom contact u learn,neutral
TumeloRatala,megane trophy review underrated hot exterior via youtube underrated hot hatch,neutral
VaxMerstappen_1,decide sit argument point driver academy sign driver academy zhou amp v pouchaire defo ready still quite inconsistent,neutral
BarnFindsUK,tse standing year apparently running left info gt,neutral
Kapitan00111,spectator someone asks hand eur factory brand free russian probably chinese later eu elite war europe,neutral
kkolbeans,hate mclaren hate train nobody forced ric fuck driving best team growing together,negative
ManablazeMick,ddonkerbal toyota quantum toyota hatchback traveling speed right lane traffic left lane almost always slowyota color change nissan sa arg,neutral
staintonrick1,burggrabenh interesting drive zoe clear ice long trip vast majority travel use zoe per cost zoe half price ice fun drive expensive ev cost effective compared ice agree,positive
nwl88444048,coming day may find much latelate set branding cost much le ptsb paying sponsorship better realisation paddy paid per hour ryan rte may enjoy rare recent success,neutral
johndoe___l,endlessfuntimes wearetherace said someone take responsibility,neutral
PortableD07,binance binancefantoken alpine team named iconic alpine brand represents return formula,positive
la_chatte_verte,richetler sneaknsneak laughalchemy appreciate post depressing seeing woman act inconceivable think roman empire although generally think specific roman think edith hamilton mary yourcenar popular classicist,neutral
mrshoe80,grandpa,neutral
mukund1621,volkswagenindia volklub really sad see global brand behaving way potential customer wonder stand low rating given as bellow tata nissa,negative
Tiasfal,oryxspioenkop,neutral
outofsight68,traceybrosnan ah glamorous guess something,neutral
I_Tony_stark_30,safetyoverspeed vehicle left driving slow maybe per speed limit changed lane last minute finally biker swift drize driven slowly sum biker maintaining crash avoidance space sec policy,neutral
Subratpatra13,radharanibrhmpr r car skoda r line,neutral
renaultaberdeen,captur edition priced feature include lane keep assist wireless mobile phone charging alloy wheel apple play leather steering wheel discover,neutral
TopherRacing,binance binancefantoken interesting fact alpine route dated back toleman entered sport team gave ayrton senna debut since team known benetton lotus finally current iteration alpine,positive
